,id,conversation_id,created_at,date,timezone,place,tweet,language,mentions,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
70,"1,47579312450091E+018","1,47579312450091E+018",1640691474000.0,2021-12-28 12:37:54,100,,RT @GCessak: Wyniki badań 🇧🇪[PREPRINT] potwierdzające konieczność podawania dawek przypominających: zachowana neutralizacja wariantu Omikro…,pl,"[{'screen_name': 'gcessak', 'name': '𝗚𝗿𝘇𝗲𝗴𝗼𝗿𝘇 𝗖𝗲𝘀𝘀𝗮𝗸', 'id': '556859372'}]",[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,12,https://twitter.com/szczepimysie/status/1475793124500910083,[],[],0,,True,0,0,6,0,,,,,556859372,"Wyniki badań 🇧🇪[PREPRINT] potwierdzające konieczność podawania dawek przypominających: zachowana neutralizacja wariantu Omikron po III dawkach szczepionki #Comirnaty oraz przy tzw. odporności hybrydowej (przechorowanie C19+III dawki). 
https://t.co/zyG1akHEWN","1,47575346692042E+018",[],2021-12-28 10:00:19 Central European Standard Time,,,
71,"1,47576843188247E+018","1,47557851270688E+018",1640685587000.0,2021-12-28 10:59:47,100,,@OsieckaNguyet Prosimy o cierpliwość. Będziemy komunikować o wszystkich zmianach w tym zakresie.,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,10,https://twitter.com/szczepimysie/status/1475768431882473474,[],[],0,,False,1,4,0,0,,,,,,,,"[{'screen_name': 'OsieckaNguyet', 'name': 'Nguyet P-O', 'id': '4555303395'}]",,,,
72,"1,47576192215913E+018","1,47576192215913E+018",1640684035000.0,2021-12-28 10:33:55,100,,RT @prezydentpl: Prezydent @AndrzejDuda w @PolsatNewsPL: Jestem trzykrotnie zaszczepiony przeciw COVID-19 i wszystkich do tego namawiam. Sz…,pl,"[{'screen_name': 'prezydentpl', 'name': 'kancelaria prezydenta', 'id': '43932737'}, {'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}, {'screen_name': 'polsatnewspl', 'name': 'polsatnews.pl', 'id': '2383788666'}]",[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,10,https://twitter.com/szczepimysie/status/1475761922159128582,[],[],0,,True,0,0,102,0,,,,,43932737,Prezydent @AndrzejDuda w @PolsatNewsPL: Jestem trzykrotnie zaszczepiony przeciw COVID-19 i wszystkich do tego namawiam. Szczepienie ratuje życie.,"1,47553798291235E+018",[],2021-12-27 19:44:03 Central European Standard Time,,,
73,"1,47575942532771E+018","1,47560673401423E+018",1640683439000.0,2021-12-28 10:23:59,100,,"@Ryszard39144183 Nie ma dowodów na to, że przypadek ten był powiązany ze szczepionką. Insynuowanie rzekomych przyczyn mimo innych faktów tworzy #FakeNews.",pl,[],['fakenews'],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,10,https://twitter.com/szczepimysie/status/1475759425327710212,[],[],0,,False,39,121,2,0,,,,,,,,"[{'screen_name': 'Ryszard39144183', 'name': 'Ryszard', 'id': '1289288930609762304'}]",,,,
74,"1,4757584383954E+018","1,47559369984122E+018",1640683204000.0,2021-12-28 10:20:04,100,,"@TeryAsic1 Zadaniem szczepionek jest minimalizowanie ryzyka hospitalizacji i zgonu z powodu COVID-19. Według danych publikowanych przez MZ wynika, że wśród wszystkich zgonów osób zakażonych #koronawirus 9,41% stanowiły osoby zaszczepione.   https://t.co/5SgroznMnS",pl,[],['koronawirus'],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,10,https://twitter.com/szczepimysie/status/1475758438395400194,['https://twitter.com/MZ_GOV_PL/status/1474001850366152706'],[],0,,False,3,14,1,https://twitter.com/MZ_GOV_PL/status/1474001850366152706,,,,,,,,"[{'screen_name': 'TeryAsic1', 'name': 'TeryAsic1', 'id': '992145245944139776'}]",,,,
75,"1,4754967607306E+018","1,47536588615659E+018",1640620815000.0,2021-12-27 17:00:15,100,,"@Aldowiwi1 @adam_giza @MZ_GOV_PL @TVP Według danych zebranych z 10 krajów Unii Europejskich wynika, że z ponad 800 000 objawowych przypadków zachorowań na COVID-19 u dzieci (do 10.2021) aż 9 611 było hospitalizowanych. 2/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,17,https://twitter.com/szczepimysie/status/1475496760730603525,[],[],0,,False,0,12,0,0,,,,,,,,"[{'screen_name': 'Aldowiwi1', 'name': 'Aldowiwi', 'id': '1280076489006952450'}, {'screen_name': 'adam_giza', 'name': 'Adam Giza', 'id': '968098594090778624'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}, {'screen_name': 'TVP', 'name': 'Bądźmy Razem TVP', 'id': '3378468209'}]",,,,
76,"1,47549670525669E+018","1,47549670525669E+018",1640620802000.0,2021-12-27 17:00:02,100,,Jesteś ozdrowieńcem? Nie zapomnij się zaszczepić! 🛡️  Możesz to zrobić już 30 dni od pozytywnego testu na COVID-19.  ➡️ Nie zwlekaj i zarejestruj się na szczepienie przeciw COVID-19 przez:  📞 infolinię 989 💻  https://t.co/EAI6V2Lrmv 📱 aplikację #mojeIKP  https://t.co/ryRezRI0tm,pl,[],['mojeikp'],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,17,https://twitter.com/szczepimysie/status/1475496705256685568,['http://pacjent.gov.pl'],['https://pbs.twimg.com/media/FHnPPH2XoAA5XWq.jpg'],1,https://pbs.twimg.com/media/FHnPPH2XoAA5XWq.jpg,False,36,211,12,0,,,,,,,,[],,,,
77,"1,47549665153195E+018","1,47536588615659E+018",1640620789000.0,2021-12-27 16:59:49,100,,"@Aldowiwi1 @adam_giza @MZ_GOV_PL @TVP Bezpieczeństwo i skuteczność szczepień przeciw COVID-19 potwierdziła  Europejska Agencja Leków.   https://t.co/YLV9hX5OR6 COVID-19 u dzieci często powoduje poważne powikłania takie jak np. zapalenie płuc, czy niedotlenienie, które są rzadsze u dzieci po grypie sezonowej. 1/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,16,https://twitter.com/szczepimysie/status/1475496651531948040,['https://szczepienia.pzh.gov.pl/ema-rekomenduje-szczepionke-przeciw-covid-19-dzieciom-w-wieku-5-11-lat/'],[],0,,False,0,28,0,0,,,,,,,,"[{'screen_name': 'Aldowiwi1', 'name': 'Aldowiwi', 'id': '1280076489006952450'}, {'screen_name': 'adam_giza', 'name': 'Adam Giza', 'id': '968098594090778624'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}, {'screen_name': 'TVP', 'name': 'Bądźmy Razem TVP', 'id': '3378468209'}]",,,,
78,"1,4754712848301E+018","1,47545140429882E+018",1640614741000.0,2021-12-27 15:19:01,100,,"@Wojt_Pcimia @MZ_GOV_PL Szczepienia zmniejszają ryzyko ciężkiego przebiegu COVID-19. Zdarza się, że niektórzy Pacjenci np. z osłabioną odpornością odpowiadają na szczepienia słabiej (infekcje przełamujące). Więcej na ten temat w artykule PZH:  https://t.co/wY2OH6Q8WN 2/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,15,https://twitter.com/szczepimysie/status/1475471284830101516,['https://szczepienia.pzh.gov.pl/wszystko-o-szczepieniach/jak-sie-bada-skutecznosc-szczepionek/'],[],0,,False,1,1,0,0,,,,,,,,"[{'screen_name': 'Wojt_Pcimia', 'name': 'Zygmunt Fajzer', 'id': '4048599501'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}]",,,,
79,"1,475471202647E+018","1,47545140429882E+018",1640614722000.0,2021-12-27 15:18:42,100,,"@Wojt_Pcimia @MZ_GOV_PL Nie mamy pewności, co do wiarygodności tych danych. Natomiast skuteczność szczepień jest zależna od wielu czynników. Dlatego wyciąganie wniosków na podstawie jednostkowych danych jest niezasadne. 1/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,15,https://twitter.com/szczepimysie/status/1475471202646994949,[],[],0,,False,1,2,0,0,,,,,,,,"[{'screen_name': 'Wojt_Pcimia', 'name': 'Zygmunt Fajzer', 'id': '4048599501'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}]",,,,
80,"1,47546663653882E+018","1,47545140429882E+018",1640613633000.0,2021-12-27 15:00:33,100,,"@OrdoMedicus @MZ_GOV_PL Każdy obywatel ma pełny dostęp do aktualizowanych raportów dot. NOP. Dane wskazują na fakt, że większość ze zgłaszanych NOP ma łagodny charakter. 2/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,15,https://twitter.com/szczepimysie/status/1475466636538822656,[],[],0,,False,0,3,0,0,,,,,,,,"[{'screen_name': 'OrdoMedicus', 'name': 'OrdoMedicus', 'id': '1367100640787365894'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}]",,,,
81,"1,47546657315455E+018","1,47545140429882E+018",1640613618000.0,2021-12-27 15:00:18,100,,@OrdoMedicus @MZ_GOV_PL Bezpieczeństwo szczepionki zostało zweryfikowane przez Europejską Agencję Leków zgodnie z obowiązującymi procedurami. Sam proces monitoringu odczynów poszczepiennych jest wnikliwie na bieżąco analizowany również według wypracowanych przepisów. 1/2,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,15,https://twitter.com/szczepimysie/status/1475466573154553863,[],[],0,,False,2,10,0,0,,,,,,,,"[{'screen_name': 'OrdoMedicus', 'name': 'Fundacja Ordo Medicus', 'id': '1367100640787365894'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}]",,,,
82,"1,47545460926306E+018","1,4754192689761E+018",1640610766000.0,2021-12-27 14:12:46,100,,@gfkot Wszystko jest zgodne z metodologią - dane ulegają korektom.,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,14,https://twitter.com/szczepimysie/status/1475454609263054848,[],[],0,,False,2,3,0,0,,,,,,,,"[{'screen_name': 'gfkot', 'name': 'Grzegorz Kot', 'id': '1363264568'}]",,,,
83,"1,47545367436109E+018","1,47544693738616E+018",1640610543000.0,2021-12-27 14:09:03,100,,@AnnaZorba Dziękujemy za informację zwrotną - przekażemy sprawę.,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,14,https://twitter.com/szczepimysie/status/1475453674361085963,[],[],0,,False,0,1,0,0,,,,,,,,"[{'screen_name': 'AnnaZorba', 'name': 'Anna Kwiatkowska', 'id': '2367398018'}]",,,,
84,"1,47545140429882E+018","1,47545140429882E+018",1640610002000.0,2021-12-27 14:00:02,100,,"✅ Szczepienia są bezpieczne i zmniejszają ryzyko hospitalizacji i zgonu z powodu COVID-19.  ✅ Nie ryzykuj przechorowaniem, zaszczep się.  📞 989 💻  https://t.co/EAI6V2Lrmv 📱  #mojeIKP  https://t.co/6ezMCpyOVV",pl,[],['mojeikp'],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,14,https://twitter.com/szczepimysie/status/1475451404298821638,['http://pacjent.gov.pl'],['https://pbs.twimg.com/media/FHnOPpnXMAIZ3xe.jpg'],1,https://pbs.twimg.com/media/FHnOPpnXMAIZ3xe.jpg,False,68,127,14,0,,,,,,,,[],,,,
85,"1,47544566358857E+018","1,46956360093095E+018",1640608633000.0,2021-12-27 13:37:13,100,,"@WojtekWojtula Obecnie nie ma decyzji Rady Medycznej w sprawie dawki przypominającej dla tej grupy wiekowej. Jeśli taka zapadnie, będziemy informować.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,13,https://twitter.com/szczepimysie/status/1475445663588569094,[],[],0,,False,1,0,0,0,,,,,,,,"[{'screen_name': 'WojtekWojtula', 'name': 'Wojciech', 'id': '1413909625112563721'}]",,,,
86,"1,47541664387435E+018","1,4752306802925E+018",1640601714000.0,2021-12-27 11:41:54,100,,"@iwona_paulewicz Ponad 96% przypadków C-19 dotyczy osób niezaszczepionych. Tylko u 0,33% w pełni zaszczepionych nowojorczyków zdiagnozowano C-19. Tzn., że osoby niezaszczepione są ponad 290 razy bardziej narażone na złapanie C-19 w porównaniu do osób zaszczepionych.  https://t.co/OQhOFl92o6 2/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,11,https://twitter.com/szczepimysie/status/1475416643874349056,['https://www1.nyc.gov/assets/doh/downloads/pdf/covid/covid-19-post-vaccination-data-082321.pdf'],[],0,,False,1,6,0,0,,,,,,,,"[{'screen_name': 'iwona_paulewicz', 'name': 'Iwona Paulewicz', 'id': '798564287371481088'}]",,,,
87,"1,47541592733222E+018","1,4752306802925E+018",1640601543000.0,2021-12-27 11:39:03,100,,"@iwona_paulewicz Szczepionki zapewniają bardzo wysoką ochronę przed ciężkim przebiegiem C-19, zgonem i w dużym stopniu przed objawami. Nie chronią natomiast w 100% przed wszystkimi objawami, a tym bardziej przed zakażeniem wirusem. Dane z Nowego Jorku pokazują jak skuteczne są szczepienia ⤵️ 1/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,11,https://twitter.com/szczepimysie/status/1475415927332216835,[],[],0,,False,2,3,0,0,,,,,,,,"[{'screen_name': 'iwona_paulewicz', 'name': 'Iwona Paulewicz', 'id': '798564287371481088'}]",,,,
88,"1,47540569250485E+018","1,47540430576309E+018",1640599103000.0,2021-12-27 10:58:23,100,,"@szczepienie Prosimy nie wyciągać słów z kontekstu. Niejednokrotnie podkreślaliśmy, że nie można mówić o eksperymencie, w kontekście sprawdzonego i przebadanego pod kątem bezpieczeństwa preparatu, który działa zgodnie z ChPL.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,10,https://twitter.com/szczepimysie/status/1475405692504846340,[],[],0,,False,0,9,0,0,,,,,,,,"[{'screen_name': 'szczepienie', 'name': 'szczepienie.info', 'id': '1031098667690852353'}]",,,,
89,"1,475404840302E+018","1,47537924986763E+018",1640598900000.0,2021-12-27 10:55:00,100,,"@szczepienie @placzekgrzegorz @MZ_GOV_PL @a_niedzielski Oznacza to, że szczepionki zostały przebadane pod kątem skuteczności i bezpieczeństwa, dlatego podkreślamy, że nie można tutaj mówić o eksperymencie. Zachęcamy do zapoznania się z poniższym materiałem:    https://t.co/tybMFqPkM4",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,10,https://twitter.com/szczepimysie/status/1475404840302002178,['https://www.gov.pl/web/rpp/rpp-szczepienia-przeciwko-covid19-nie-sa-eksperymentem-medycznym'],[],0,,False,2,16,1,0,,,,,,,,"[{'screen_name': 'szczepienie', 'name': 'szczepienie.info', 'id': '1031098667690852353'}, {'screen_name': 'placzekgrzegorz', 'name': '#tosiesamokomentuje', 'id': '1284852220593414146'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}, {'screen_name': 'a_niedzielski', 'name': 'Adam Niedzielski', 'id': '1377800274'}]",,,,
90,"1,47546663653882E+018","1,47545140429882E+018",1640613633000.0,2021-12-27 15:00:33,100,,"@OrdoMedicus @MZ_GOV_PL Każdy obywatel ma pełny dostęp do aktualizowanych raportów dot. NOP. Dane wskazują na fakt, że większość ze zgłaszanych NOP ma łagodny charakter. 2/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,15,https://twitter.com/szczepimysie/status/1475466636538822656,[],[],0,,False,0,3,0,0,,,,,,,,"[{'screen_name': 'OrdoMedicus', 'name': 'OrdoMedicus', 'id': '1367100640787365894'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}]",,,,
91,"1,47546657315455E+018","1,47545140429882E+018",1640613618000.0,2021-12-27 15:00:18,100,,@OrdoMedicus @MZ_GOV_PL Bezpieczeństwo szczepionki zostało zweryfikowane przez Europejską Agencję Leków zgodnie z obowiązującymi procedurami. Sam proces monitoringu odczynów poszczepiennych jest wnikliwie na bieżąco analizowany również według wypracowanych przepisów. 1/2,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,15,https://twitter.com/szczepimysie/status/1475466573154553863,[],[],0,,False,2,10,0,0,,,,,,,,"[{'screen_name': 'OrdoMedicus', 'name': 'Fundacja Ordo Medicus', 'id': '1367100640787365894'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}]",,,,
92,"1,47545460926306E+018","1,4754192689761E+018",1640610766000.0,2021-12-27 14:12:46,100,,@gfkot Wszystko jest zgodne z metodologią - dane ulegają korektom.,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,14,https://twitter.com/szczepimysie/status/1475454609263054848,[],[],0,,False,2,3,0,0,,,,,,,,"[{'screen_name': 'gfkot', 'name': 'Grzegorz Kot', 'id': '1363264568'}]",,,,
93,"1,47545367436109E+018","1,47544693738616E+018",1640610543000.0,2021-12-27 14:09:03,100,,@AnnaZorba Dziękujemy za informację zwrotną - przekażemy sprawę.,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,14,https://twitter.com/szczepimysie/status/1475453674361085963,[],[],0,,False,0,1,0,0,,,,,,,,"[{'screen_name': 'AnnaZorba', 'name': 'Anna Kwiatkowska', 'id': '2367398018'}]",,,,
94,"1,47545140429882E+018","1,47545140429882E+018",1640610002000.0,2021-12-27 14:00:02,100,,"✅ Szczepienia są bezpieczne i zmniejszają ryzyko hospitalizacji i zgonu z powodu COVID-19.  ✅ Nie ryzykuj przechorowaniem, zaszczep się.  📞 989 💻  https://t.co/EAI6V2Lrmv 📱  #mojeIKP  https://t.co/6ezMCpyOVV",pl,[],['mojeikp'],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,14,https://twitter.com/szczepimysie/status/1475451404298821638,['http://pacjent.gov.pl'],['https://pbs.twimg.com/media/FHnOPpnXMAIZ3xe.jpg'],1,https://pbs.twimg.com/media/FHnOPpnXMAIZ3xe.jpg,False,68,127,14,0,,,,,,,,[],,,,
95,"1,47544566358857E+018","1,46956360093095E+018",1640608633000.0,2021-12-27 13:37:13,100,,"@WojtekWojtula Obecnie nie ma decyzji Rady Medycznej w sprawie dawki przypominającej dla tej grupy wiekowej. Jeśli taka zapadnie, będziemy informować.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,13,https://twitter.com/szczepimysie/status/1475445663588569094,[],[],0,,False,1,0,0,0,,,,,,,,"[{'screen_name': 'WojtekWojtula', 'name': 'Wojciech', 'id': '1413909625112563721'}]",,,,
96,"1,47541664387435E+018","1,4752306802925E+018",1640601714000.0,2021-12-27 11:41:54,100,,"@iwona_paulewicz Ponad 96% przypadków C-19 dotyczy osób niezaszczepionych. Tylko u 0,33% w pełni zaszczepionych nowojorczyków zdiagnozowano C-19. Tzn., że osoby niezaszczepione są ponad 290 razy bardziej narażone na złapanie C-19 w porównaniu do osób zaszczepionych.  https://t.co/OQhOFl92o6 2/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,11,https://twitter.com/szczepimysie/status/1475416643874349056,['https://www1.nyc.gov/assets/doh/downloads/pdf/covid/covid-19-post-vaccination-data-082321.pdf'],[],0,,False,1,6,0,0,,,,,,,,"[{'screen_name': 'iwona_paulewicz', 'name': 'Iwona Paulewicz', 'id': '798564287371481088'}]",,,,
97,"1,47541592733222E+018","1,4752306802925E+018",1640601543000.0,2021-12-27 11:39:03,100,,"@iwona_paulewicz Szczepionki zapewniają bardzo wysoką ochronę przed ciężkim przebiegiem C-19, zgonem i w dużym stopniu przed objawami. Nie chronią natomiast w 100% przed wszystkimi objawami, a tym bardziej przed zakażeniem wirusem. Dane z Nowego Jorku pokazują jak skuteczne są szczepienia ⤵️ 1/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,11,https://twitter.com/szczepimysie/status/1475415927332216835,[],[],0,,False,2,3,0,0,,,,,,,,"[{'screen_name': 'iwona_paulewicz', 'name': 'Iwona Paulewicz', 'id': '798564287371481088'}]",,,,
98,"1,47540569250485E+018","1,47540430576309E+018",1640599103000.0,2021-12-27 10:58:23,100,,"@szczepienie Prosimy nie wyciągać słów z kontekstu. Niejednokrotnie podkreślaliśmy, że nie można mówić o eksperymencie, w kontekście sprawdzonego i przebadanego pod kątem bezpieczeństwa preparatu, który działa zgodnie z ChPL.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,10,https://twitter.com/szczepimysie/status/1475405692504846340,[],[],0,,False,0,9,0,0,,,,,,,,"[{'screen_name': 'szczepienie', 'name': 'szczepienie.info', 'id': '1031098667690852353'}]",,,,
99,"1,475404840302E+018","1,47537924986763E+018",1640598900000.0,2021-12-27 10:55:00,100,,"@szczepienie @placzekgrzegorz @MZ_GOV_PL @a_niedzielski Oznacza to, że szczepionki zostały przebadane pod kątem skuteczności i bezpieczeństwa, dlatego podkreślamy, że nie można tutaj mówić o eksperymencie. Zachęcamy do zapoznania się z poniższym materiałem:    https://t.co/tybMFqPkM4",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,10,https://twitter.com/szczepimysie/status/1475404840302002178,['https://www.gov.pl/web/rpp/rpp-szczepienia-przeciwko-covid19-nie-sa-eksperymentem-medycznym'],[],0,,False,2,16,1,0,,,,,,,,"[{'screen_name': 'szczepienie', 'name': 'szczepienie.info', 'id': '1031098667690852353'}, {'screen_name': 'placzekgrzegorz', 'name': '#tosiesamokomentuje', 'id': '1284852220593414146'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}, {'screen_name': 'a_niedzielski', 'name': 'Adam Niedzielski', 'id': '1377800274'}]",,,,
